,Breathing Depth
22824,5.7190757
22825,5.465989
22826,5.9419456
22827,5.880073
22828,6.0180345
22829,5.8956423
22830,4.976321
22831,4.7871566
22832,4.6516004
22833,4.6924777
22834,4.3838396
22835,8.352184
22836,5.2388415
22837,4.9955435
22838,4.73054
22839,4.499157
22840,4.4441614
22841,5.256069
22842,4.8761883
22843,4.48257
22844,5.642043
22845,4.87924
22846,4.5092874
22847,4.318437
22848,4.211613
22849,3.9657338
22850,4.408203
22851,4.277921
22852,5.289514
22853,4.733255
22854,4.7471523
22855,4.4707236
22856,6.7034197
22857,6.5133376
22858,5.0209665
22859,4.6287093
22860,5.013598
22861,4.5852933
22862,6.247982
22863,5.080538
22864,5.2249207
22865,13.254093
22866,5.4278865
22867,6.2684007
22868,5.9064507
22869,5.129184
22870,5.1497183
22871,6.097894
22872,5.193039
22873,4.9191103
22874,4.7908883
22875,4.813929
22876,5.2697487
22877,4.9017353
22878,4.4883223
22879,4.3199034
22880,4.562285
22881,4.4908214
22882,4.7705064
22883,4.764683
22884,4.696926
22885,4.6072707
22886,4.4958296
22887,4.081909
22888,4.1388335
22889,4.1484985
22890,4.177409
22891,4.036252
22892,5.3274355
22893,4.8391232
22894,4.2952933
22895,4.4005365
22896,4.3814425
22897,4.5104194
22898,4.5235615
22899,4.8405285
22900,4.9040422
22901,4.6419687
22902,4.2982135
22903,4.1034555
22904,3.9032857
22905,4.221355
22906,4.1968403
22907,5.054762
22908,5.041349
22909,4.5671196
22910,4.3953004
22911,4.8928623
22912,4.6275406
22913,4.224129
22914,4.476958
22915,5.3381476
22916,4.7907815
22917,4.408201
22918,4.360494
22919,4.446965
22920,4.901263
22921,4.377621
22922,4.1886225
22923,4.1031284
22924,3.982816
22925,3.990025
22926,4.455779
22927,4.8903074
22928,4.4248934
22929,4.0312414
22930,4.0773587
22931,4.0299773
22932,3.8995385
22933,3.694623
22934,3.6788397
22935,3.9260998
22936,9.488734
22937,4.6155033
22938,4.186256
22939,4.0533004
22940,4.1749916
22941,4.018922
22942,3.6767383
22943,6.50722
22944,4.7520347
22945,4.327246
22946,4.6416717
22947,4.379385
22948,4.1002593
22949,4.2067313
22950,4.222308
22951,4.2265477
22952,4.2364435
22953,3.9682693
22954,3.905419
22955,4.0306187
22956,4.375371
22957,4.503265
22958,4.550063
22959,4.690446
22960,4.6605654
22961,4.301108
22962,5.367513
22963,6.1771193
22964,5.3200607
22965,4.688678
22966,4.417292
22967,4.6632986
22968,4.2409883
22969,4.164511
22970,4.1321554
22971,3.933949
22972,4.7427754
22973,4.6920776
22974,4.477866
22975,4.596545
22976,4.493462
22977,4.2811413
22978,4.4186034
22979,4.184986
22980,4.065077
22981,4.1389737
22982,4.102089
22983,4.17294
22984,4.4106307
22985,4.5361443
22986,4.508301
22987,4.3646374
22988,4.1302786
22989,4.2184744
22990,4.0664988
22991,4.010155
22992,3.8804026
22993,6.0217237
22994,4.4733524
22995,4.237261
22996,4.1457596
22997,4.056717
22998,3.8557067
22999,3.943295
23000,3.7566822
23001,4.5811744
23002,4.128521
23003,3.7975073
23004,3.5039203
23005,3.598059
23006,3.73527
23007,3.6567833
23008,3.6650128
23009,3.4292564
23010,3.724762
23011,3.4536967
23012,4.252379
23013,3.9035294
23014,3.727454
23015,3.701358
23016,3.774102
23017,4.1287026
23018,3.7496312
23019,3.5545373
23020,3.5268478
23021,3.4457238
23022,3.3295956
23023,3.2940733
23024,3.1165905
23025,3.2857847
23026,3.2898738
23027,3.3043587
23028,4.1213207
23029,3.799055
23030,3.5229177
23031,3.5391042
23032,3.29944
23033,3.2103822
23034,3.1412868
23035,4.586186
23036,3.9173899
23037,3.4698439
23038,3.2778625
23039,3.346039
23040,3.9582415
23041,3.6345427
23042,3.2830176
23043,3.1955485
23044,3.672487
23045,3.8126595
23046,3.6095119
23047,3.3564787
23048,3.4943564
23049,3.2884948
23050,3.367544
23051,3.4275866
23052,3.7899551
23053,3.599948
23054,3.800413
23055,3.6903882
23056,3.57554
23057,3.443454
23058,3.368802
23059,3.5362582
23060,4.114622
23061,3.8224769
23062,3.4653478
23063,3.7696614
23064,3.8073633
23065,3.6103103
23066,4.8928604
23067,4.0399303
23068,3.826902
23069,3.5317755
23070,3.7325268
23071,3.8929455
23072,3.7125764
23073,3.5411613
23074,3.9344132
23075,3.8487236
23076,3.7185314
23077,3.7461221
23078,4.026455
23079,3.732195
23080,4.004662
23081,3.782413
23082,4.410918
23083,3.9506567
23084,3.8153079
23085,4.226172
23086,4.321853
23087,3.9984186
23088,4.13584
23089,3.847967
23090,3.755774
23091,4.3386264
23092,3.92858
23093,3.8297505
23094,3.5513673
23095,4.165463
23096,4.38249
23097,4.5151105
23098,4.0383153
23099,3.7833126
23100,3.5787733
23101,3.823003
23102,3.958076
23103,3.7578115
23104,3.5621629
23105,3.611707
23106,3.4679022
23107,3.3316853
23108,3.4360104
23109,3.255334
23110,3.5381737
23111,4.359824
23112,4.181853
23113,4.1047344
23114,3.675679
23115,3.6483486
23116,3.395847
23117,3.3106031
23118,3.3418458
23119,3.2684002
23120,3.8952494
23121,4.367344
23122,3.7533524
23123,3.5593708
23124,3.4225287
23125,3.4168057
23126,3.3932695
23127,3.9558625
23128,3.8123758
23129,4.161765
23130,3.5989823
23131,3.5012333
23132,4.0506263
23133,4.2972174
23134,5.3442674
23135,4.3743095
23136,5.789037
23137,4.7746906
23138,4.174318
23139,3.8786926
23140,4.207096
23141,4.175118
23142,4.2704906
23143,4.0847163
23144,3.884523
23145,4.0473146
23146,4.1767187
23147,3.8447957
23148,4.0329685
23149,3.87105
23150,3.5149653
23151,6.8820443
23152,4.68753
23153,4.4520802
23154,5.42423
23155,9.4730425
23156,13.748817
23157,6.285561
23158,5.1827774
23159,4.768987
23160,5.249689
23161,4.8420506
23162,10.46459
23163,7.0343466
23164,8.17715
23165,7.715113
23166,5.4002485
23167,11.793068
23168,5.686999
23169,7.250867
23170,9.242227
23171,5.750201
23172,6.012607
23173,5.5451097
23174,5.080435
23175,9.791018
23176,8.16038
23177,10.430393
23178,6.066292
23179,5.5009756
23180,9.100962
23181,5.709979
23182,6.341542
23183,5.4799895
23184,9.578086
23185,11.6222
23186,6.048768
23187,13.457848
23188,13.797256
23189,11.299697
23190,7.211483
23191,6.0273294
23192,5.8166804
23193,5.9335465
23194,5.7887793
23195,5.6494575
23196,5.1717844
23197,5.128534
23198,5.162616
23199,5.1500845
23200,5.922381
23201,8.823299
23202,6.3127203
23203,8.701846
23204,7.5889406
23205,7.1924486
23206,12.396639
23207,11.445186
23208,6.9539433
23209,5.9414926
23210,5.947266
23211,6.0809965
23212,6.2442613
23213,6.653996
23214,6.0181055
23215,6.112956
23216,5.698669
23217,5.484365
23218,5.414031
23219,5.623945
23220,5.9644504
23221,7.960153
23222,5.692317
23223,5.455274
23224,5.466809
23225,5.4584928
23226,5.105239
23227,5.061207
23228,6.8002663
23229,5.5183797
23230,7.03333
23231,6.715448
23232,12.330683
23233,6.0393643
23234,5.511997
23235,5.4428263
23236,7.266098
23237,5.8654585
23238,5.3656406
23239,5.082131
23240,5.433455
23241,5.801463
23242,5.2212286
23243,5.112177
23244,4.8544526
23245,5.013121
23246,4.5104494
23247,4.6325626
23248,4.624235
23249,6.284688
23250,5.105934
23251,4.6739264
23252,4.5172787
23253,4.4395013
23254,4.3727913
23255,4.7358565
23256,9.068774
23257,12.480855
23258,6.6066566
23259,5.264318
23260,5.11725
23261,4.969614
23262,4.911894
23263,9.821965
23264,5.7482285
23265,5.2963104
23266,4.92833
23267,4.978812
23268,6.4345107
23269,5.451201
23270,6.3620358
23271,5.205476
23272,4.8975706
23273,4.7749896
23274,9.003139
23275,5.377393
23276,8.955992
23277,6.449859
23278,5.7375174
23279,5.4443846
23280,5.1101604
23281,5.118237
23282,4.821183
23283,4.9627485
23284,4.734108
23285,4.6845403
23286,4.5239162
23287,4.765604
23288,4.3976946
23289,4.3680124
23290,4.144686
23291,4.183549
23292,4.182781
23293,4.6710114
23294,4.2715263
23295,4.2086473
23296,4.104739
23297,4.2872186
23298,5.2687955
23299,4.666015
23300,4.2030964
23301,4.125984
23302,3.9745767
23303,3.8919916
23304,4.0834527
23305,6.0154448
23306,5.5116434
23307,10.8341875
23308,5.1017127
23309,5.19724
23310,4.8774123
23311,4.599223
23312,4.751959
23313,4.9168158
23314,5.0560236
23315,4.508915
23316,4.434238
23317,4.646367
23318,7.777582
23319,5.146948
23320,4.6529937
23321,4.958208
23322,4.6042676
23323,4.903979
23324,4.5592384
23325,4.4956255
23326,4.3769255
23327,4.147837
23328,4.1254067
23329,4.037797
23330,3.8691957
23331,4.5901284
23332,4.0722456
23333,3.886645
23334,3.7550073
23335,3.5227144
23336,5.642642
23337,4.585703
23338,4.171478
23339,3.9012034
23340,3.8288789
23341,3.7767572
23342,3.573607
23343,3.5812948
23344,3.6437178
23345,4.1154175
23346,3.850596
23347,4.2017875
23348,4.2544007
23349,3.8677604
23350,3.8512845
23351,3.8113668
23352,3.757813
23353,4.4883313
23354,4.349047
23355,6.3621874
23356,5.9309716
23357,5.0602446
23358,6.192281
23359,5.420562
23360,5.845152
23361,13.723044
23362,14.055038
23363,13.711611
23364,10.865583
23365,5.729197
23366,10.824363
23367,5.7050505
23368,5.4914064
23369,5.3555856
23370,5.4612064
23371,5.1947474
23372,4.959899
23373,5.5559015
23374,5.3320985
23375,5.13343
23376,4.9923677
23377,4.785639
23378,4.6868258
23379,4.6492
23380,4.5934944
23381,4.657438
23382,4.729011
23383,4.6598063
23384,4.6955667
23385,4.5170374
23386,4.272091
23387,4.111383
23388,3.996911
23389,4.31804
23390,4.288816
23391,4.195637
23392,6.2215667
23393,5.332017
23394,5.6750255
23395,5.1434894
23396,13.164989
23397,12.141906
23398,5.962252
23399,5.32389
23400,5.1079874
23401,5.0783377
23402,4.844692
23403,4.765401
23404,4.6018133
23405,4.5394974
23406,4.466929
23407,4.4003606
23408,4.7431846
23409,4.977581
23410,5.0783863
23411,4.6871824
23412,4.3162794
23413,4.32828
23414,4.7691836
23415,4.5408697
23416,4.1821036
23417,4.23623
23418,4.274418
23419,4.28982
23420,4.1770644
23421,4.075988
23422,4.699651
23423,4.460827
23424,4.137092
23425,3.9186628
23426,4.231178
23427,4.3314867
23428,5.079669
23429,4.570101
23430,5.1920657
23431,4.7547026
23432,4.30412
23433,5.4832945
23434,4.649012
23435,8.551409
23436,4.9151435
23437,4.4229064
23438,4.3488526
23439,4.0197115
23440,3.8593724
23441,4.292145
23442,3.9460073
23443,3.9488924
23444,4.029568
23445,4.344105
23446,4.202293
23447,4.1621137
23448,3.8959382
23449,3.8961492
23450,4.7561264
23451,4.357444
23452,4.074652
23453,4.8643546
23454,5.1698613
23455,4.5802374
23456,4.32565
23457,4.087082
23458,4.12568
23459,3.906148
23460,3.67199
23461,3.64619
23462,5.602372
23463,4.5613747
23464,4.132328
23465,5.0525446
23466,8.45594
23467,4.769711
23468,5.6000485
23469,8.918084
23470,5.074828
23471,5.0368247
23472,4.444296
23473,4.485136
23474,5.1690984
23475,4.5604177
23476,5.3161106
23477,5.328015
23478,4.741408
23479,4.4779935
23480,4.2306194
23481,4.269643
23482,4.1199417
23483,4.927414
23484,4.626242
23485,4.5818253
23486,4.386602
23487,4.02179
23488,3.8991244
23489,3.7166104
23490,3.8276486
23491,4.827724
23492,4.882678
23493,7.553927
23494,4.847343
23495,4.3675723
23496,4.483608
23497,4.5907774
23498,4.903692
23499,4.5429063
23500,4.1078568
23501,4.4887743
23502,4.2688613
23503,3.9010143
23504,3.9025788
23505,4.561711
23506,4.318529
23507,4.043583
23508,3.8459215
23509,3.869487
23510,3.9499996
23511,3.6792243
23512,3.980529
23513,4.4814496
23514,4.183846
23515,4.0361395
23516,4.5498204
23517,4.2124987
23518,3.8866239
23519,3.6353464
23520,4.634363
23521,4.2832584
23522,4.014044
23523,4.213082
23524,4.4129086
23525,4.6377954
23526,4.267322
23527,5.209769
23528,6.009762
23529,5.122888
23530,5.753843
23531,4.967308
23532,4.513303
23533,4.1896486
23534,4.328233
23535,6.308617
23536,4.8026204
23537,4.3192344
23538,6.148958
23539,4.854963
23540,4.9137096
23541,6.7293334
23542,4.777052
23543,5.4254937
23544,4.803916
23545,4.3468695
23546,8.420919
23547,4.879569
23548,6.092349
23549,14.022263
23550,5.5537233
23551,5.2308097
23552,7.710781
23553,5.434482
23554,5.1597795
23555,4.5747185
23556,4.777851
23557,4.5323405
23558,4.7085204
23559,4.490187
23560,4.2429185
23561,4.1354747
23562,3.9189758
23563,3.6882284
23564,4.4306045
23565,4.234761
23566,3.8347013
23567,3.8028984
23568,3.8020103
23569,3.6349232
23570,3.4562247
23571,3.5501523
23572,3.4940739
23573,3.4862528
23574,3.3789716
23575,3.8856401
23576,3.8450093
23577,4.270244
23578,3.9694753
23579,4.005597
23580,3.9966145
23581,3.7363245
23582,4.0543847
23583,4.0721354
23584,3.8522947
23585,3.9181743
23586,4.571395
23587,4.1550417
23588,3.89778
23589,3.5024514
23590,3.583002
23591,3.8531497
23592,3.969115
23593,3.7724652
23594,3.5306232
23595,3.4477818
23596,3.3058107
23597,3.2861426
23598,4.3658257
23599,4.4339356
23600,3.8359315
23601,3.9502025
23602,3.929725
23603,3.8241408
23604,3.8484008
23605,3.5992322
23606,3.6371639
23607,3.6967206
23608,4.4118834
23609,3.999112
23610,4.0001793
23611,4.0176163
23612,3.7301476
23613,4.0202217
23614,3.64064
23615,4.2881994
23616,6.247671
23617,4.408147
23618,3.977323
23619,3.8480294
23620,3.754824
23621,3.6869893
23622,3.9401407
23623,3.8973901
23624,4.8371778
23625,5.7549295
23626,4.4119496
23627,4.364286
23628,4.171499
23629,4.47772
23630,4.521644
23631,6.232354
23632,7.3709593
23633,4.8571515
23634,4.880672
23635,4.7858615
23636,4.5300946
23637,5.817653
23638,6.33996
23639,4.8957076
23640,4.6018577
23641,11.469534
23642,5.1465707
23643,4.603398
23644,4.4201117
23645,6.766206
23646,5.124361
23647,4.5003605
23648,4.698168
23649,7.773942
23650,5.0951896
23651,6.9976387
23652,5.5370016
23653,6.2775145
23654,5.148519
23655,5.092074
23656,4.8845725
23657,7.917965
23658,5.196104
23659,4.6901627
23660,4.683419
23661,4.8472834
23662,4.7390075
23663,4.78723
23664,4.7801795
23665,4.5123806
23666,4.334816
23667,4.5426407
23668,4.4269176
23669,4.4659863
23670,7.6915073
23671,5.2890573
23672,11.134163
23673,5.6967325
23674,5.118334
23675,5.171233
23676,5.2753577
23677,4.8837037
23678,4.73345
23679,6.5598645
23680,5.6129355
23681,5.127233
23682,5.185579
23683,5.31918
23684,7.4987097
23685,5.784791
23686,5.1678367
23687,4.968643
23688,5.1109104
23689,5.65681
23690,5.324509
23691,4.8977146
23692,4.7922373
23693,4.7529726
23694,4.6135774
23695,4.7096844
23696,8.701854
23697,6.7275395
23698,6.335277
23699,5.244363
23700,5.1810217
23701,5.250678
23702,4.857933
23703,4.6741743
23704,4.4812675
23705,4.7700553
23706,4.5875874
23707,4.5910654
23708,5.081964
23709,5.548213
23710,5.0351024
23711,4.432481
23712,4.3771386
23713,4.1690874
23714,4.0203323
23715,3.8234067
23716,3.6934328
23717,3.7103713
23718,3.7928915
23719,3.5841594
23720,3.6269045
23721,3.4927592
23722,3.4538538
23723,3.3443909
23724,3.2736712
23725,3.693915
23726,4.0901856
23727,4.018557
23728,3.889706
23729,3.7717538
23730,3.6664433
23731,3.7901092
23732,3.6578636
23733,3.5585263
23734,4.6132064
23735,4.2634535
23736,3.8243089
23737,3.5235088
23738,3.4743598
23739,3.9683728
23740,4.1961107
23741,3.7208052
23742,3.876945
23743,4.51114
23744,4.006536
23745,3.6711056
23746,3.5217466
23747,3.655166
23748,3.465774
23749,3.3092418
23750,3.1725326
23751,3.0996943
23752,3.0612664
23753,2.961103
23754,3.1719723
23755,3.0888798
23756,3.0665984
23757,2.986012
23758,3.0306475
23759,3.1830406
23760,3.4452376
23761,3.122178
23762,3.0366204
23763,3.2596383
23764,3.5560749
23765,3.2152672
23766,2.9258037
23767,2.8979955
23768,2.9092073
23769,2.7982047
23770,2.8323543
23771,2.714523
23772,2.6961672
23773,2.7332222
23774,2.6097386
23775,2.6786294
23776,3.0514266
23777,2.8352668
23778,2.7883265
23779,2.6691868
23780,2.583929
23781,2.665998
23782,2.5629027
23783,2.527711
23784,2.5737133
23785,2.633506
23786,2.6141725
23787,2.6569614
23788,3.534025
23789,3.1633177
23790,3.14521
23791,3.0444283
23792,2.9942095
23793,3.0224795
23794,2.898807
23795,2.8039463
23796,2.9275758
23797,2.9960172
23798,3.088008
23799,2.9671557
23800,2.7167768
23801,2.5614915
23802,2.606246
23803,3.058205
23804,3.181181
23805,2.9436967
23806,2.8933227
23807,3.3056324
23808,3.1922727
23809,3.0825415
23810,3.0386794
23811,2.9980848
23812,2.8779738
23813,2.728065
23814,2.7798645
23815,2.6844935
23816,2.714834
23817,2.857945
23818,2.9946566
23819,2.8372428
23820,3.0686686
23821,3.0597048
23822,2.9799225
23823,2.819494
23824,2.708261
23825,3.0759833
23826,2.9383605
23827,3.2202268
23828,2.9770439
23829,3.1630504
23830,3.3101227
23831,3.6111658
23832,3.404715
23833,3.909396
23834,3.538085
23835,3.352108
23836,3.5284765
23837,3.3924823
23838,3.5167735
23839,3.8203256
23840,3.629495
23841,3.5540354
23842,3.3723283
23843,3.3806543
23844,3.317171
23845,4.1269665
23846,3.771927
23847,3.387103
23848,3.2430677
23849,3.2210562
23850,3.357975
23851,3.317433
23852,3.178656
23853,3.1364493
23854,3.7802913
23855,3.6677213
23856,3.9125795
23857,3.8537183
23858,3.6376548
23859,3.4363742
23860,5.6032624
23861,4.6822963
23862,4.1049986
23863,5.918716
23864,4.4244885
23865,4.1433043
23866,4.2964487
23867,4.045459
23868,4.055549
23869,3.8963761
23870,6.2551837
23871,4.7032003
23872,4.1005206
23873,3.9729161
23874,3.8259141
23875,3.8403413
23876,5.325883
23877,4.1472
23878,3.9630828
23879,4.1025343
23880,3.9838643
23881,3.8853633
23882,3.6762412
23883,4.26105
23884,4.1099763
23885,3.7322676
23886,3.6473799
23887,4.1105046
23888,4.495869
23889,4.4381585
23890,4.0368505
23891,3.8768516
23892,5.325035
23893,4.5164323
23894,4.208614
23895,3.9261885
23896,4.669585
23897,4.3652797
23898,4.0617104
23899,4.799275
23900,4.472994
23901,4.3510637
23902,4.1500015
23903,4.0300384
23904,3.9009223
23905,3.9360154
23906,4.1976676
23907,4.119388
23908,4.8875327
23909,4.4409795
23910,4.0488963
23911,3.8318207
23912,3.7882755
23913,3.6372457
23914,3.7025054
23915,3.73192
23916,3.767285
23917,3.6625423
23918,3.67986
23919,3.7106552
23920,3.533964
23921,3.6171188
23922,3.491144
23923,5.694082
23924,4.717098
23925,4.2557163
23926,3.8873546
23927,3.626951
23928,3.5189764
23929,4.302035
23930,4.0489845
23931,3.8153875
23932,3.6833336
23933,3.7423875
23934,3.7786665
23935,4.04666
23936,3.8444996
23937,3.5960639
23938,3.600284
23939,3.7880402
23940,3.4694715
23941,3.4287984
23942,3.3118293
23943,3.2637079
23944,3.2615237
23945,3.1078298
23946,3.2308564
23947,4.6206236
23948,4.68783
23949,4.0895596
23950,3.813441
23951,5.4199104
23952,4.7426066
23953,4.170946
23954,3.9386976
23955,3.8277571
23956,3.652806
23957,3.522191
23958,3.306984
23959,3.424883
23960,3.1428423
23961,4.8372583
23962,4.213512
23963,3.700956
23964,3.8391566
23965,6.133444
23966,4.5032167
23967,4.1508174
23968,3.929807
23969,3.8439047
23970,3.9802382
23971,3.8046985
23972,3.6425936
23973,3.4210858
23974,3.4369195
23975,3.2043936
23976,4.834821
23977,4.078963
23978,6.2606034
23979,4.367961
23980,4.2332354
23981,4.5776052
23982,4.4394836
23983,4.0685663
23984,5.568699
23985,4.5536375
23986,4.788751
23987,6.30521
23988,4.5359263
23989,5.1361303
23990,4.406719
23991,4.8344026
23992,5.082643
23993,4.3925147
23994,4.9018626
23995,5.910007
23996,4.692906
23997,5.310779
23998,5.321546
23999,5.81967
24000,5.117965
24001,5.2492633
24002,6.3829
24003,5.6603627
24004,5.249695
24005,5.1863365
24006,4.782438
24007,5.4636583
24008,5.34888
24009,4.9046454
24010,5.0896072
24011,5.2084913
24012,6.5030627
24013,5.0207624
24014,5.2665606
24015,5.1177197
24016,4.93451
24017,4.9679394
24018,4.9939795
24019,4.7720003
24020,5.8747964
24021,6.1668787
24022,5.546548
24023,5.5624137
24024,5.1139693
24025,5.273318
24026,4.884516
24027,4.759375
24028,4.7177258
24029,4.6573524
24030,4.670194
24031,4.666521
24032,4.63056
24033,4.649024
24034,4.555479
24035,4.7337656
24036,4.6970167
24037,4.6992135
24038,4.601532
24039,4.5766153
24040,4.478775
24041,4.293099
24042,4.255237
24043,4.143636
24044,4.2993116
24045,5.2544937
24046,5.7102623
24047,5.2008324
24048,5.308986
24049,5.0032706
24050,7.075886
24051,13.527477
24052,12.567088
24053,5.744624
24054,5.342871
24055,6.753589
24056,5.7746787
24057,5.456349
24058,5.2824655
24059,6.790452
24060,9.245807
24061,5.7492046
24062,5.1701946
24063,5.1393437
24064,5.4944897
24065,5.161927
24066,5.0540447
24067,5.1628876
24068,9.847851
24069,6.5550494
24070,7.5187387
24071,5.677508
24072,8.859038
24073,6.85295
24074,6.2688894
24075,6.187959
24076,5.7517595
24077,5.1788063
24078,4.924705
24079,6.0257707
24080,13.429653
24081,6.288263
24082,5.3586416
24083,6.486582
24084,5.878531
24085,7.769486
24086,5.4800673
24087,5.234716
24088,5.5789723
24089,5.1800156
24090,10.147139
24091,5.4297285
24092,5.437803
24093,5.9616766
24094,9.513304
24095,5.9262567
24096,7.1414156
24097,5.575315
24098,5.497725
24099,9.662927
24100,6.6323986
24101,6.169072
24102,5.528204
24103,5.53772
24104,5.112792
24105,5.2210793
24106,5.691599
24107,6.7213473
24108,5.844053
24109,5.335387
24110,10.161954
24111,9.0958185
24112,6.3733244
24113,5.7338786
24114,5.5425797
24115,5.75117
24116,6.1320724
24117,5.445113
24118,5.8531513
24119,5.47944
24120,5.031056
24121,5.0568314
24122,5.2056136
24123,8.437848
24124,5.651632
24125,5.725088
24126,10.83529
24127,7.911674
24128,5.780831
24129,5.2529373
24130,4.9885287
24131,4.8921313
24132,5.090033
24133,6.498481
24134,5.339778
24135,5.002699
24136,6.1600785
24137,5.339479
24138,4.935139
24139,4.5400686
24140,4.472351
24141,7.8629746
24142,5.6775026
24143,5.860965
24144,7.056679
24145,6.0385323
24146,5.702579
24147,5.2246222
24148,7.3521132
24149,6.0237484
24150,4.9827614
24151,4.6446447
24152,4.5983887
24153,4.4317327
24154,4.3343697
24155,4.190261
24156,4.4170327
24157,4.2998476
24158,3.8692417
24159,3.8925464
24160,3.6577494
24161,5.8365846
24162,4.680181
24163,4.132468
24164,4.097182
24165,3.9425201
24166,3.9603114
24167,4.412995
24168,4.2453275
24169,4.0012445
24170,3.5791686
24171,3.4619808
24172,3.4560153
24173,3.8887281
24174,3.7671394
24175,3.4770777
24176,3.4188368
24177,4.1158576
24178,3.7897105
24179,3.6341155
24180,3.4135478
24181,3.5988064
24182,3.5197337
24183,3.5222855
24184,3.5214722
24185,3.574109
24186,3.3824391
24187,4.6342397
24188,3.9276202
24189,3.7997668
24190,4.2730637
24191,3.8784852
24192,3.716701
24193,3.4476051
24194,3.4586627
24195,4.325514
24196,3.82304
24197,3.5068133
24198,3.193439
24199,3.3111053
24200,3.2681925
24201,3.1298351
24202,3.13972
24203,3.2937193
24204,3.10359
24205,3.8111384
24206,3.4702153
24207,5.086978
24208,4.5257535
24209,4.2866883
24210,3.9423044
24211,3.7775202
24212,3.62485
24213,3.6182854
24214,3.5029294
24215,3.3551404
24216,5.034135
24217,4.5169487
24218,4.0933614
24219,3.8325913
24220,3.738369
24221,4.0921
24222,3.5944586
24223,3.3510084
24224,4.11305
24225,6.2204776
24226,9.15045
24227,4.6277385
24228,4.2876086
24229,4.200672
24230,3.975043
24231,3.7970412
24232,7.6310287
24233,9.108916
24234,5.91305
24235,9.587162
24236,12.603759
24237,5.4953103
24238,5.262688
24239,5.2057114
24240,5.0124946
24241,4.7158813
24242,7.3310423
24243,5.109189
24244,4.6367507
24245,4.583446
24246,5.433168
24247,4.7600193
24248,6.1751437
24249,13.096372
24250,13.9711485
24251,6.2295613
24252,5.127512
24253,5.199301
24254,5.088804
24255,4.765798
24256,4.386543
24257,4.269075
24258,4.5396433
24259,4.234364
24260,4.09969
24261,5.465884
24262,4.917099
24263,5.465033
24264,5.3308506
24265,9.013819
24266,7.30404
24267,5.390015
24268,5.1213784
24269,4.9256644
24270,5.0089326
24271,5.134468
24272,5.028721
24273,4.7571607
24274,10.331087
24275,6.862643
24276,5.453348
24277,4.71416
24278,4.398089
24279,4.4140863
24280,4.546491
24281,4.3121924
24282,4.214116
24283,4.1308603
24284,4.997433
24285,4.551076
24286,4.290392
24287,4.672498
24288,4.8047395
24289,4.5046887
24290,4.2204785
24291,4.11524
24292,4.4876246
24293,4.253321
24294,3.9311745
24295,4.4988046
24296,4.125537
24297,4.067555
24298,3.7140918
24299,3.924224
24300,3.9162955
24301,3.8952684
24302,4.223092
24303,4.0282187
24304,3.9559035
24305,3.8878396
24306,3.7977464
24307,3.7572794
24308,4.908162
24309,4.0487847
24310,4.7972918
24311,4.507598
24312,6.129332
24313,4.7744427
24314,4.12192
24315,3.9106538
24316,3.8531842
24317,3.8792827
24318,4.4232993
24319,4.0817018
24320,3.9393437
24321,9.634828
24322,4.74848
24323,4.4378314
24324,4.8379965
24325,4.432667
24326,4.0262203
24327,3.8287878
24328,4.022403
24329,3.8699706
24330,3.5436144
24331,3.6437738
24332,3.542438
24333,3.6247714
24334,3.5310485
24335,3.4000735
24336,3.3447917
24337,3.3700914
24338,3.2758305
24339,4.2372737
24340,3.8423288
24341,4.064403
24342,3.9089618
24343,3.7566082
24344,3.6463115
24345,4.0591326
24346,4.424021
24347,4.08305
24348,3.8689966
24349,3.5909867
24350,3.6533282
24351,6.136075
24352,4.4719343
24353,3.904954
24354,3.8577547
24355,4.430033
24356,3.92441
24357,3.73841
24358,3.6631882
24359,3.5341172
24360,3.6167617
24361,4.5410857
24362,4.155167
24363,3.9521635
24364,3.726415
24365,3.6324723
24366,3.6194198
24367,3.557051
24368,3.3812099
24369,3.3534696
24370,3.4085078
24371,4.540824
24372,4.081314
24373,3.647032
24374,3.5339437
24375,3.6897328
24376,3.4920926
24377,8.201707
24378,4.448652
24379,4.093378
24380,3.984499
24381,4.0352464
24382,3.683829
24383,3.3930855
24384,3.4985478
24385,3.3580077
24386,3.290498
24387,4.475297
24388,4.0326767
24389,3.5333786
24390,3.5807748
24391,3.6177816
24392,3.3944988
24393,3.3005886
24394,3.3042347
24395,3.5314531
24396,3.4101517
24397,4.407337
24398,4.1547146
24399,4.2617674
24400,3.9431508
24401,6.3065777
24402,5.699143
24403,5.0023
24404,4.468001
24405,4.0976887
24406,4.000319
24407,3.8880281
24408,3.9722333
24409,3.922735
24410,4.6496015
24411,4.1590996
24412,5.2427206
24413,4.484612
24414,7.6184516
24415,4.7826586
24416,4.325477
24417,4.2118564
24418,5.098999
24419,4.393782
24420,4.167372
24421,4.228123
24422,3.976421
24423,4.2859855
24424,4.3311353
24425,4.203442
24426,4.516902
24427,8.571079
24428,5.633987
24429,4.692139
24430,4.391484
24431,4.754294
24432,5.599173
24433,4.7366266
24434,4.4982715
24435,4.3407493
24436,3.9864745
24437,4.049694
24438,4.0223203
24439,3.899582
24440,3.9315102
24441,3.628732
24442,3.597025
24443,3.6167753
24444,3.936718
24445,3.8020685
24446,3.6524966
24447,3.93696
24448,4.905074
24449,4.358565
24450,4.4085875
24451,5.8690844
24452,5.2423887
24453,4.6291146
