,Breathing Depth
3354,6.649129
3355,5.1046634
3356,5.7796645
3357,5.0222273
3358,4.7961636
3359,4.5827374
3360,4.1124134
3361,4.918838
3362,4.5015516
3363,4.8301477
3364,4.673422
3365,4.3236403
3366,4.883492
3367,4.5551124
3368,4.2893276
3369,4.375364
3370,4.611594
3371,4.416
3372,4.1086416
3373,4.574236
3374,4.358835
3375,4.166676
3376,5.0974193
3377,5.015944
3378,4.2929816
3379,6.576288
3380,4.9283533
3381,4.452204
3382,4.426142
3383,4.224108
3384,5.144484
3385,7.500624
3386,7.4420195
3387,5.8512254
3388,5.0596747
3389,6.429907
3390,5.7108116
3391,6.2890673
3392,5.1709146
3393,4.838199
3394,5.098826
3395,13.593937
3396,10.483328
3397,5.671132
3398,4.878027
3399,5.1982865
3400,5.08744
3401,5.2323127
3402,12.154773
3403,14.118716
3404,7.468598
3405,13.788976
3406,6.985693
3407,7.4419885
3408,5.939493
3409,5.981116
3410,6.2543683
3411,5.569821
3412,6.0217533
3413,6.84681
3414,6.391447
3415,12.551608
3416,7.7407417
3417,5.964637
3418,5.6698256
3419,7.59907
3420,9.3052635
3421,7.514876
3422,14.089777
3423,12.290596
3424,7.245045
3425,6.1449075
3426,12.682707
3427,7.4107447
3428,6.7721863
3429,8.846489
3430,7.8956
3431,6.2140217
3432,5.963181
3433,13.894971
3434,14.221844
3435,8.354921
3436,9.873017
3437,8.520414
3438,6.398736
3439,13.834756
3440,7.606896
3441,6.077072
3442,5.8825274
3443,8.9135685
3444,6.2574787
3445,5.703135
3446,5.5052533
3447,5.340732
3448,5.1643744
3449,5.2350755
3450,5.8749185
3451,5.370804
3452,5.55552
3453,6.4842143
3454,6.8078685
3455,8.537317
3456,14.132224
3457,6.621199
3458,8.876741
3459,7.2490125
3460,6.61494
3461,6.2273593
3462,5.889537
3463,8.540848
3464,8.072523
3465,6.061892
3466,5.8943543
3467,6.147189
3468,5.879257
3469,5.747623
3470,5.450006
3471,5.272391
3472,5.8526917
3473,5.507193
3474,5.4376965
3475,5.3514957
3476,5.454744
3477,5.438853
3478,5.096831
3479,5.241312
3480,4.994702
3481,4.9158287
3482,5.037985
3483,4.8947144
3484,4.774807
3485,4.798198
3486,4.781656
3487,4.755715
3488,5.0350947
3489,4.753703
3490,4.688432
3491,6.82143
3492,11.984752
3493,5.763664
3494,5.587973
3495,4.964279
3496,5.116389
3497,5.298353
3498,4.8948298
3499,4.7658362
3500,4.8979063
3501,5.0567436
3502,5.0352607
3503,4.756605
3504,4.4590993
3505,4.364143
3506,4.3139524
3507,4.380171
3508,4.2476196
3509,4.199599
3510,4.282968
3511,4.3347654
3512,4.375685
3513,4.3356967
3514,4.3130946
3515,4.2101192
3516,4.262042
3517,4.05469
3518,4.429598
3519,4.588961
3520,4.367938
3521,4.371131
3522,4.2629538
3523,4.2386603
3524,4.3236375
3525,4.28176
3526,4.298425
3527,4.3276505
3528,4.2344103
3529,4.1830344
3530,4.227137
3531,4.1454024
3532,4.236425
3533,4.149323
3534,4.157256
